"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1971","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","2058000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1970","1000","Australian dollar","2008","Fiscal year beginning 1 July","1865000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1970","300","Australian dollar","1993","Fiscal year beginning 1 July","1878000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1970","200","Australian dollar     ","1993","Fiscal year beginning 1 July","1920000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1970","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","1897000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1969","1000","Australian dollar","2008","Fiscal year beginning 1 July","1710000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1969","300","Australian dollar","1993","Fiscal year beginning 1 July","1722000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1969","200","Australian dollar     ","1993","Fiscal year beginning 1 July","1761000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1969","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","1740000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1968","1000","Australian dollar","2008","Fiscal year beginning 1 July","1567000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1968","300","Australian dollar","1993","Fiscal year beginning 1 July","1577000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1968","200","Australian dollar     ","1993","Fiscal year beginning 1 July","1613000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1968","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","1594000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1967","1000","Australian dollar","2008","Fiscal year beginning 1 July","1455000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1967","300","Australian dollar","1993","Fiscal year beginning 1 July","1465000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1967","200","Australian dollar     ","1993","Fiscal year beginning 1 July","1499000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1967","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","1481000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1966","1000","Australian dollar","2008","Fiscal year beginning 1 July","1341000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1966","300","Australian dollar","1993","Fiscal year beginning 1 July","1350000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1966","200","Australian dollar     ","1993","Fiscal year beginning 1 July","1382000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1966","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","1365000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1965","1000","Australian dollar","2008","Fiscal year beginning 1 July","1238000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1965","300","Australian dollar","1993","Fiscal year beginning 1 July","1245000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1965","200","Australian dollar     ","1993","Fiscal year beginning 1 July","1276000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1965","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","1260000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1964","1000","Australian dollar","2008","Fiscal year beginning 1 July","1141000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1964","300","Australian dollar","1993","Fiscal year beginning 1 July","1148000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1964","200","Australian dollar     ","1993","Fiscal year beginning 1 July","1176000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1964","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","1161000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1963","1000","Australian dollar","2008","Fiscal year beginning 1 July","1064000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1963","300","Australian dollar","1993","Fiscal year beginning 1 July","1070000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1963","200","Australian dollar     ","1993","Fiscal year beginning 1 July","1097000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1963","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","1083000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1962","1000","Australian dollar","2008","Fiscal year beginning 1 July","1004000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1962","300","Australian dollar","1993","Fiscal year beginning 1 July","1010000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1962","200","Australian dollar     ","1993","Fiscal year beginning 1 July","1035000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1962","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","1022000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1961","1000","Australian dollar","2008","Fiscal year beginning 1 July","960000000",""
"Australia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1961","300","Australian dollar","1993","Fiscal year beginning 1 July","966000000",""
